"","X.1","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"1",1,1,"Albin Berglund","Sjöfruhallen",1,2,"Kågedalens AIF",1
"2",2,2,"Albin Berglund","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"3",3,3,"Albin Berglund","Sävaråhallen",1,2,"Sävar IK",1
"4",4,4,"Albin Berglund","Sävaråhallen",1,2,"Kågedalens AIF",1
"5",5,5,"Alvina Mukkala","Vildmannahallen",1,1,"Kågedalens AIF",1
"6",6,6,"Alvina Mukkala","Vildmannahallen",1,1,"Sandåkerns SK",1
"7",7,7,"Anastasia Oberlauf","Vildmannahallen",1,1,"Ersboda SK",1
"8",8,8,"Anastasia Oberlauf","Vildmannahallen",1,1,"Sandåkerns SK",1
"9",9,9,"Anders Öbergh","Köpmanholmens Sporthall",1,5,"Gullänget-Kroksta IBS",1
"10",10,10,"Anders Öbergh","Köpmanholmens Sporthall",1,5,"Kågedalens AIF",1
"11",11,11,"Anders Öbergh","Skyttis Arena",3,5,"Spöland Vännäs IF",1
"12",12,12,"Anders Öbergh","Skyttis Arena",3,5,"Röbäcks IF",1
"13",13,13,"Anders Öbergh","Skyttis Arena",3,5,"Gullänget-Kroksta IBS",1
"14",14,14,"Anders Öbergh","Skyttis Arena",3,5,"Sävar IK",1
"15",15,15,"Anders Öbergh","Skyttis Arena",3,5,"Örnsköldsvik IBF",2
"16",16,16,"Anders Öbergh","Örnsköldsviks Sporthall",1,5,"Örnsköldsvik IBF",1
"17",17,17,"Anders Öbergh","Örnsköldsviks Sporthall",1,5,"Ersboda SK",1
"18",18,18,"Andreas Eriksson","Hammarhallen Vännäs",2,6,"Sandåkerns SK",1
"19",19,19,"Andreas Eriksson","Hammarhallen Vännäs",2,6,"Örnsköldsvik IBF",1
"20",20,20,"Andreas Eriksson","Hammarhallen Vännäs",2,6,"Spöland Vännäs IF",2
"21",21,21,"Andreas Eriksson","Midgårdshallen",1,6,"Spöland Vännäs IF",1
"22",22,22,"Andreas Eriksson","Midgårdshallen",1,6,"Ersboda SK",1
"23",23,23,"Andreas Eriksson","Sjöfruhallen",2,6,"Sandåkerns SK",1
"24",24,24,"Andreas Eriksson","Sjöfruhallen",2,6,"Spöland Vännäs IF",1
"25",25,25,"Andreas Eriksson","Sjöfruhallen",2,6,"Gimonäs Umeå IF",2
"26",26,26,"Andreas Eriksson","Vildmannahallen",1,6,"Sandåkerns SK",1
"27",27,27,"Andreas Eriksson","Vildmannahallen",1,6,"Röbäcks IF",1
"28",28,28,"Bjarne Andersson","Ersängshallen",1,3,"Gimonäs Umeå IF",1
"29",29,29,"Bjarne Andersson","Ersängshallen",1,3,"Ersboda SK",1
"30",30,30,"Bjarne Andersson","Sjöfruhallen",1,3,"Röbäcks IF",1
"31",31,31,"Bjarne Andersson","Sjöfruhallen",1,3,"Gimonäs Umeå IF",1
"32",32,32,"Bjarne Andersson","Vildmannahallen",1,3,"Sandåkerns SK",1
"33",33,33,"Bjarne Andersson","Vildmannahallen",1,3,"Gullänget-Kroksta IBS",1
"34",34,34,"Christoffer Lind","Elofssonhallen",1,2,"Ersboda SK",1
"35",35,35,"Christoffer Lind","Elofssonhallen",1,2,"Röbäcks IF",1
"36",36,36,"Christoffer Lind","Hammarhallen Vännäs",1,2,"Skellefteå IBK",1
"37",37,37,"Christoffer Lind","Hammarhallen Vännäs",1,2,"Spöland Vännäs IF",1
"38",38,38,"Daniel Degerman","Balderhallen A",1,3,"Sandåkerns SK",1
"39",39,39,"Daniel Degerman","Balderhallen A",1,3,"Kågedalens AIF",1
"40",40,40,"Daniel Degerman","Balderhallen B",2,3,"Kågedalens AIF",1
"41",41,41,"Daniel Degerman","Balderhallen B",2,3,"Skellefteå IBK",1
"42",42,42,"Daniel Degerman","Balderhallen B",2,3,"Gimonäs Umeå IF",1
"43",43,43,"Daniel Degerman","Balderhallen B",2,3,"Röbäcks IF",1
"44",44,44,"Daniel Johannesson","Elofssonhallen",1,6,"Röbäcks IF",1
"45",45,45,"Daniel Johannesson","Elofssonhallen",1,6,"Gullänget-Kroksta IBS",1
"46",46,46,"Daniel Johannesson","Hammarhallen Vännäs",1,6,"Röbäcks IF",1
"47",47,47,"Daniel Johannesson","Hammarhallen Vännäs",1,6,"Spöland Vännäs IF",1
"48",48,48,"Daniel Johannesson","Sävaråhallen",2,6,"Gullänget-Kroksta IBS",1
"49",49,49,"Daniel Johannesson","Sävaråhallen",2,6,"Sävar IK",2
"50",50,50,"Daniel Johannesson","Sävaråhallen",2,6,"Ersboda SK",1
"51",51,51,"Daniel Johannesson","Vildmannahallen",2,6,"Sandåkerns SK",1
"52",52,52,"Daniel Johannesson","Vildmannahallen",2,6,"Sandåkerns SK",1
"53",53,53,"Daniel Johannesson","Vildmannahallen",2,6,"Gimonäs Umeå IF",1
"54",54,54,"Daniel Johannesson","Vildmannahallen",2,6,"Skellefteå IBK",1
"55",55,55,"David Jonsson","Balderhallen A",2,3,"Skellefteå IBK",1
"56",56,56,"David Jonsson","Balderhallen A",2,3,"Sävar IK",1
"57",57,57,"David Jonsson","Balderhallen A",2,3,"Kågedalens AIF",1
"58",58,58,"David Jonsson","Balderhallen A",2,3,"Örnsköldsvik IBF",1
"59",59,59,"David Jonsson","Eddahallen",1,3,"Ersboda SK",1
"60",60,60,"David Jonsson","Eddahallen",1,3,"Kågedalens AIF",1
"61",61,61,"David Karlsson","Sjöfruhallen",1,1,"Gimonäs Umeå IF",1
"62",62,62,"David Karlsson","Sjöfruhallen",1,1,"Skellefteå IBK",1
"63",63,63,"Elin Lindgren","Skyttis Arena",1,3,"Örnsköldsvik IBF",1
"64",64,64,"Elin Lindgren","Skyttis Arena",1,3,"Gimonäs Umeå IF",1
"65",65,65,"Elin Lindgren","Örnsköldsviks Sporthall",2,3,"Örnsköldsvik IBF",2
"66",66,66,"Elin Lindgren","Örnsköldsviks Sporthall",2,3,"Skellefteå IBK",1
"67",67,67,"Elin Lindgren","Örnsköldsviks Sporthall",2,3,"Gullänget-Kroksta IBS",1
"68",68,68,"Erik Hörnros","Elofssonhallen",3,6,"Sävar IK",1
"69",69,69,"Erik Hörnros","Elofssonhallen",3,6,"Örnsköldsvik IBF",1
"70",70,70,"Erik Hörnros","Elofssonhallen",3,6,"Röbäcks IF",3
"71",71,71,"Erik Hörnros","Elofssonhallen",3,6,"Sandåkerns SK",1
"72",72,72,"Erik Hörnros","Ersängshallen",2,6,"Sävar IK",1
"73",73,73,"Erik Hörnros","Ersängshallen",2,6,"Sandåkerns SK",1
"74",74,74,"Erik Hörnros","Ersängshallen",2,6,"Ersboda SK",2
"75",75,75,"Erik Hörnros","Hammarhallen Vännäs",1,6,"Sävar IK",1
"76",76,76,"Erik Hörnros","Hammarhallen Vännäs",1,6,"Spöland Vännäs IF",1
"77",77,77,"Fredrik Söderholm","Skyttis Arena",3,3,"Gullänget-Kroksta IBS",3
"78",78,78,"Fredrik Söderholm","Skyttis Arena",3,3,"Sandåkerns SK",1
"79",79,79,"Fredrik Söderholm","Skyttis Arena",3,3,"Örnsköldsvik IBF",1
"80",80,80,"Fredrik Söderholm","Skyttis Arena",3,3,"Ersboda SK",1
"81",81,81,"Frida Nilsson","Ersängshallen",1,1,"Skellefteå IBK",1
"82",82,82,"Frida Nilsson","Ersängshallen",1,1,"Ersboda SK",1
"83",83,83,"Gustav Broadhall","Hammarhallen Vännäs",1,2,"Spöland Vännäs IF",1
"84",84,84,"Gustav Broadhall","Hammarhallen Vännäs",1,2,"Röbäcks IF",1
"85",85,85,"Gustav Broadhall","Vildmannahallen",1,2,"Gimonäs Umeå IF",1
"86",86,86,"Gustav Broadhall","Vildmannahallen",1,2,"Sandåkerns SK",1
"87",87,87,"Göran Norberg","Skyttis Arena",3,3,"Gimonäs Umeå IF",1
"88",88,88,"Göran Norberg","Skyttis Arena",3,3,"Örnsköldsvik IBF",1
"89",89,89,"Göran Norberg","Skyttis Arena",3,3,"Gullänget-Kroksta IBS",2
"90",90,90,"Göran Norberg","Skyttis Arena",3,3,"Sävar IK",1
"91",91,91,"Göran Norberg","Skyttis Arena",3,3,"Sandåkerns SK",1
"92",92,92,"Henrik Johansson","Skyttis Arena",1,2,"Gullänget-Kroksta IBS",1
"93",93,93,"Henrik Johansson","Skyttis Arena",1,2,"Sävar IK",1
"94",94,94,"Henrik Johansson","Örnsköldsviks Sporthall",1,2,"Örnsköldsvik IBF",1
"95",95,95,"Henrik Johansson","Örnsköldsviks Sporthall",1,2,"Spöland Vännäs IF",1
"96",96,96,"Jens Marklund","Balderhallen A",7,9,"Gimonäs Umeå IF",1
"97",97,97,"Jens Marklund","Balderhallen A",7,9,"Ersboda SK",1
"98",98,98,"Jens Marklund","Balderhallen A",7,9,"Kågedalens AIF",3
"99",99,99,"Jens Marklund","Balderhallen A",7,9,"Skellefteå IBK",5
"100",100,100,"Jens Marklund","Balderhallen A",7,9,"Örnsköldsvik IBF",1
"101",101,101,"Jens Marklund","Balderhallen A",7,9,"Skellefteå IBK",1
"102",102,102,"Jens Marklund","Balderhallen A",7,9,"Gullänget-Kroksta IBS",1
"103",103,103,"Jens Marklund","Balderhallen A",7,9,"Spöland Vännäs IF",1
"104",104,104,"Jens Marklund","Balderhallen B",1,9,"Spöland Vännäs IF",1
"105",105,105,"Jens Marklund","Balderhallen B",1,9,"Kågedalens AIF",1
