"","X.1","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"1",1,1,"Albin Berglund","Midgårdshallen",1,2,"Umeå City IBF",1
"2",2,2,"Albin Berglund","Midgårdshallen",1,2,"Skellefteå IBK",1
"3",3,3,"Albin Berglund","Sporthallen Musköten",1,2,"IBF Dalen",1
"4",4,4,"Albin Berglund","Sporthallen Musköten",1,2,"Örnsköldsvik IBF /IBK",1
"5",5,5,"Alvin Gustavsson","Balderhallen B",2,2,"Gamla Stan IBK",1
"6",6,6,"Alvin Gustavsson","Balderhallen B",2,2,"Gamla Stan IBK",1
"7",7,7,"Alvin Gustavsson","Balderhallen B",2,2,"Hörnefors IF",1
"8",8,8,"Alvin Gustavsson","Balderhallen B",2,2,"Umeå City IBF",1
"9",9,9,"Alvina Mukkala","Bråvallahallen",1,2,"Hörnefors IF",1
"10",10,10,"Alvina Mukkala","Bråvallahallen",1,2,"IBF Dalen",1
"11",11,11,"Alvina Mukkala","Sporthallen Musköten",1,2,"IBF Dalen",1
"12",12,12,"Alvina Mukkala","Sporthallen Musköten",1,2,"Gamla Stan IBK",1
"13",13,13,"Anders Öbergh","Örnsköldsviks Sporthall",1,1,"Gamla Stan IBK",1
"14",14,14,"Anders Öbergh","Örnsköldsviks Sporthall",1,1,"Örnsköldsvik IBF /IBK",1
"15",15,15,"Andreas Eriksson","Hammarhallen Vännäs",1,12,"Spöland Vännäs IF",1
"16",16,16,"Andreas Eriksson","Hammarhallen Vännäs",1,12,"Gamla Stan IBK",1
"17",17,17,"Andreas Eriksson","Midgårdshallen",2,12,"Gamla Stan IBK",1
"18",18,18,"Andreas Eriksson","Midgårdshallen",2,12,"Umeå City IBF",1
"19",19,19,"Andreas Eriksson","Midgårdshallen",2,12,"Umeå City IBF",1
"20",20,20,"Andreas Eriksson","Midgårdshallen",2,12,"Umeå City IBF",1
"21",21,21,"Andreas Eriksson","Sjöfruhallen",5,12,"Gimonäs Umeå IF",3
"22",22,22,"Andreas Eriksson","Sjöfruhallen",5,12,"Hörnefors IF",1
"23",23,23,"Andreas Eriksson","Sjöfruhallen",5,12,"IBF Dalen",1
"24",24,24,"Andreas Eriksson","Sjöfruhallen",5,12,"Robertsfors IK",1
"25",25,25,"Andreas Eriksson","Sjöfruhallen",5,12,"Gimonäs Umeå IF",2
"26",26,26,"Andreas Eriksson","Sjöfruhallen",5,12,"Spöland Vännäs IF",1
