"","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"1",1,"Agnes Persson","Midgårdshallen",1,1,"Gimonäs Umeå IF",1
"2",2,"Agnes Persson","Midgårdshallen",1,1,"Umeå City IBF ",1
"3",3,"Albin Berglund","Elofssonhallen",1,22,"Umeå City IBF",1
"4",4,"Albin Berglund","Elofssonhallen",1,22,"Obbola IK",1
"5",5,"Albin Berglund","Midgårdshallen",4,22,"Håknäs IF",1
"6",6,"Albin Berglund","Midgårdshallen",4,22,"Gimonäs Umeå IF",1
"7",7,"Albin Berglund","Midgårdshallen",4,22,"Umeå City IBF",1
"8",8,"Albin Berglund","Midgårdshallen",4,22,"Umeå City IBF ",1
"9",9,"Albin Berglund","Midgårdshallen",4,22,"Umeå City IBF ",1
"10",10,"Albin Berglund","Midgårdshallen",4,22,"Hissjö SK/IBF Dalen",1
"11",11,"Albin Berglund","Midgårdshallen",4,22,"Umeå City IBF",1
"12",12,"Albin Berglund","Midgårdshallen",4,22,"Umeå City IBF",1
"13",13,"Albin Berglund","Storsjöhallen",3,22,"Umeå City IBF ",1
"14",14,"Albin Berglund","Storsjöhallen",3,22,"Umeå City IBF",1
"15",15,"Albin Berglund","Storsjöhallen",3,22,"IBF Dalen",1
"16",16,"Albin Berglund","Storsjöhallen",3,22,"Holmsund City IBC",3
"17",17,"Albin Berglund","Sävaråhallen",10,22,"Umeå City IBF",1
"18",18,"Albin Berglund","Sävaråhallen",10,22,"Sävar IK/Täfteå IK",4
"19",19,"Albin Berglund","Sävaråhallen",10,22,"IBF Dalen",1
"20",20,"Albin Berglund","Sävaråhallen",10,22,"IBF Dalen ",2
"21",21,"Albin Berglund","Sävaråhallen",10,22,"Hissjö SK/IBF Dalen",1
"22",22,"Albin Berglund","Sävaråhallen",10,22,"Umeå City IBF",1
"23",23,"Albin Berglund","Sävaråhallen",10,22,"Team Thorengruppen SK",1
"24",24,"Albin Berglund","Sävaråhallen",10,22,"Vindelns IF",1
"25",25,"Albin Berglund","Sävaråhallen",10,22,"Sävar IK",6
"26",26,"Albin Berglund","Sävaråhallen",10,22,"Gimonäs Umeå IF",1
"27",27,"Albin Berglund","Sävaråhallen",10,22,"Holmsund City IBC",1
"28",28,"Albin Berglund","Täftehallen",3,22,"Vindelns IF",1
"29",29,"Albin Berglund","Täftehallen",3,22,"Täfteå IK",3
"30",30,"Albin Berglund","Täftehallen",3,22,"Gimonäs Umeå IF",1
"31",31,"Albin Berglund","Täftehallen",3,22,"Sävar IK",1
"32",32,"Albin Berglund","Vildmannahallen",1,22,"Holmsund City IBC",1
"33",33,"Albin Berglund","Vildmannahallen",1,22,"Sandåkerns SK",1
"34",34,"Albin Carlsten","Anderstorpshallen",1,1,"Skellefteå IBK ",1
"35",35,"Albin Carlsten","Anderstorpshallen",1,1,"Bureå IF ",1
"36",36,"Alexandra Nimrodsson","Elofssonhallen",1,9,"Vindelns IF",1
"37",37,"Alexandra Nimrodsson","Elofssonhallen",1,9,"Umeå City IBF",1
"38",38,"Alexandra Nimrodsson","Sporthallen Musköten",3,9,"Umeå City IBF",1
"39",39,"Alexandra Nimrodsson","Sporthallen Musköten",3,9,"Vindelns IF",1
"40",40,"Alexandra Nimrodsson","Sporthallen Musköten",3,9,"Hissjö SK/IBF Dalen",1
"41",41,"Alexandra Nimrodsson","Sporthallen Musköten",3,9,"IBF Dalen",2
"42",42,"Alexandra Nimrodsson","Sporthallen Musköten",3,9,"Holmsund City IBC",1
"43",43,"Alexandra Nimrodsson","Storsjöhallen",1,9,"Holmsund City IBC",1
"44",44,"Alexandra Nimrodsson","Storsjöhallen",1,9,"Umeå City IBF",1
"45",45,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Team Thorengruppen SK",1
"46",46,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Täfteå IK",1
"47",47,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Hissjö SK/IBF Dalen",1
"48",48,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Gimonäs Umeå IF",1
"49",49,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Umeå City IBF ",1
"50",50,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Vindelns IF",2
"51",51,"Alexandra Nimrodsson","Vildmannahallen",4,9,"Spöland Vännäs IF",1
"52",52,"Alva Forss","Midgårdshallen",4,5,"Umeå City IBF",1
"53",53,"Alva Forss","Midgårdshallen",4,5,"Umeå City IBF ",1
"54",54,"Alva Forss","Midgårdshallen",4,5,"Umeå City IBF ",1
"55",55,"Alva Forss","Midgårdshallen",4,5,"Team Thorengruppen SK",1
"56",56,"Alva Forss","Midgårdshallen",4,5,"Hörnefors IF",1
"57",57,"Alva Forss","Midgårdshallen",4,5,"Gimonäs Umeå IF",1
"58",58,"Alva Forss","Midgårdshallen",4,5,"Obbola IK",1
"59",59,"Alva Forss","Midgårdshallen",4,5,"Umeå City IBF",1
"60",60,"Alva Forss","Vildmannahallen",1,5,"Sävar IK",1
"61",61,"Alva Forss","Vildmannahallen",1,5,"Hissjö SK/IBF Dalen",1
"62",62,"Alvin Gustavsson","Balderhallen A",1,8,"Kågedalens AIF ",1
"63",63,"Alvin Gustavsson","Balderhallen A",1,8,"Skellefteå IBK ",1
"64",64,"Alvin Gustavsson","Balderhallen B",2,8,"Skellefteå IBK ",1
"65",65,"Alvin Gustavsson","Balderhallen B",2,8,"Skellefteå IBK ",2
"66",66,"Alvin Gustavsson","Balderhallen B",2,8,"Boliden FFI ",1
"67",67,"Alvin Gustavsson","Campushallen",1,8,"Kågedalens AIF ",1
"68",68,"Alvin Gustavsson","Campushallen",1,8,"Skellefteå IBS ",1
"69",69,"Alvin Gustavsson","Eddahallen",4,8,"Clemensnäs IF ",1
"70",70,"Alvin Gustavsson","Eddahallen",4,8,"Skellefteå IBK ",1
"71",71,"Alvin Gustavsson","Eddahallen",4,8,"Lövånger/Uttersjöbäcken AIK ",1
"72",72,"Alvin Gustavsson","Eddahallen",4,8,"Skellefteå IBK ",1
"73",73,"Alvin Gustavsson","Eddahallen",4,8,"Byske IF ",1
"74",74,"Alvin Gustavsson","Eddahallen",4,8,"Skellefteå IBK ",1
"75",75,"Alvin Gustavsson","Eddahallen",4,8,"Skellefteå IBK ",1
"76",76,"Alvin Gustavsson","Eddahallen",4,8,"Gamla Stan IBK ",1
"77",77,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Umeå City IBF",1
"78",78,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Umeå City IBF ",1
"79",79,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Spöland Vännäs IF",4
"80",80,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Hörnefors IF",1
"81",81,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Holmsund City IBC",1
"82",82,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Håknäs IF",1
"83",83,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Spöland Vännäs IF",2
"84",84,"Alvina Mukkala","Hammarhallen Vännäs",6,11,"Umeå City IBF ",1
"85",85,"Alvina Mukkala","Sjöfruhallen",1,11,"Team Thorengruppen SK",1
"86",86,"Alvina Mukkala","Sjöfruhallen",1,11,"Gimonäs Umeå IF",1
"87",87,"Alvina Mukkala","Sporthallen Musköten",1,11,"IBF Dalen ",1
"88",88,"Alvina Mukkala","Sporthallen Musköten",1,11,"Holmsund City IBC",1
"89",89,"Alvina Mukkala","Täftehallen",1,11,"Hissjö SK/IBF Dalen",1
"90",90,"Alvina Mukkala","Täftehallen",1,11,"Täfteå IK",1
"91",91,"Alvina Mukkala","Umeå Energi Arena Öst",1,11,"Holmsund City IBC",1
"92",92,"Alvina Mukkala","Umeå Energi Arena Öst",1,11,"Umeå City IBF",1
"93",93,"Alvina Mukkala","Vännäsby Sporthall",1,11,"Spöland Vännäs IF",1
"94",94,"Alvina Mukkala","Vännäsby Sporthall",1,11,"Gimonäs Umeå IF",1
"95",95,"Anastasia Oberlauf","Vildmannahallen",1,1,"Holmsund City IBC",1
"96",96,"Anastasia Oberlauf","Vildmannahallen",1,1,"Team Thorengruppen SK",1
"97",97,"Anders Öbergh","Vildmannahallen",1,1,"Sandåkerns SK",1
"98",98,"Anders Öbergh","Vildmannahallen",1,1,"Obbola IK",1
"99",99,"Andre Williams","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"100",100,"Andre Williams","Sjöfruhallen",1,2,"Täfteå IK",1
"101",101,"Andre Williams","Ålidhemshallen",1,2,"Hörnefors IF",1
"102",102,"Andre Williams","Ålidhemshallen",1,2,"Gimonäs Umeå IF",1
"103",103,"Andreas Eriksson","Sjöfruhallen",1,8,"Gimonäs Umeå IF ",1
"104",104,"Andreas Eriksson","Sjöfruhallen",1,8,"Team Thorengruppen SK",1
"105",105,"Andreas Eriksson","Sporthallen Musköten",1,8,"IBF Dalen",1
