"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","18:24","","Malin Andersson","FBC Kalmarsund","Period1","Slag",2,"IBF Linköping - FBC Kalmarsund","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"2","Utvisning","05:19","","Emma Altbrink","Pixbo Wallenstam IBF","Period1","Slag",2,"IBK Göteborg - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"3","Utvisning","11:28","","Pernilla Hermansson","IBK Göteborg","Period3","Slag",2,"IBK Göteborg - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"4","Utvisning","14:21","","Pernilla Hermansson","IBK Göteborg","Period3","Obstruktion",2,"IBK Göteborg - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"5","Utvisning","12:40","","Michaela Holmström","Lindome IBK","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Lindome IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"6","Utvisning","07:36","","Emilia Renken","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Lindome IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"7","Utvisning","01:08","","Ebba Blom","Linköping IBK Ungdom","Period1","Felaktigt avstånd",2,"Linköping IBK Ungdom - IBF Linköping","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"8","Utvisning","06:34","","Josefin Nelly","Linköping IBK Ungdom","Period2","Otillåten trängning",2,"Linköping IBK Ungdom - IBF Linköping","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"9","Utvisning","12:50","","Evelina Nydén","IBF Linköping","Period2","Låsning av klubba",2,"Linköping IBK Ungdom - IBF Linköping","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"10","Utvisning","14:56","","Julia Lindskog","IBF Linköping","Period3","Fasthållning",2,"Linköping IBK Ungdom - IBF Linköping","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"11","Utvisning","10:41","","Anna Lindell","IBK Lund Elit","Period2","Slag",2,"IBK Lund Elit - FBC Kalmarsund","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"12","Utvisning","16:53","","Ellen Willsund","FBC Kalmarsund","Period2","Otillåten trängning",2,"IBK Lund Elit - FBC Kalmarsund","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"13","Utvisning","10:31","","Anna Lindell","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - FBC Kalmarsund","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"14","Utvisning","05:49","","Emelie Rosenqvist","FBC Kalmarsund","Period2","Hårt spel 2",2,"FBC Kalmarsund - Linköping IBK Ungdom","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"15","Utvisning","06:55","","Agnieszka Kozanecka","Linköping IBK Ungdom","Period2","Straff",2,"FBC Kalmarsund - Linköping IBK Ungdom","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"16","Utvisning","16:44","","Ebba Blom","Linköping IBK Ungdom","Period3","Slag",2,"FBC Kalmarsund - Linköping IBK Ungdom","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"17","Utvisning","06:00","","Moa Rylander","Pixbo Wallenstam IBF","Period1","Slag",2,"Pixbo Wallenstam IBF - Lindome IBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"18","Utvisning","13:08","","Sofia Ericson","Pixbo Wallenstam IBF","Period1","Hårt spel 2",2,"Pixbo Wallenstam IBF - Lindome IBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"19","Utvisning","04:39","","Frida Rogbring","Pixbo Wallenstam IBF","Period3","Slag",2,"Pixbo Wallenstam IBF - Lindome IBK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"20","Utvisning","06:54","","Anna Syse","IBK Lund Elit","Period1","Slag",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Jan Lord","Kevin Cardell, Jan Lord"
"21","Utvisning","06:17","","Stephanie Schöld","IBK Lund Elit","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Jan Lord","Kevin Cardell, Jan Lord"
"22","Utvisning","17:37","","Jasmine Nilsson","IBK Lund Elit","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Jan Lord","Kevin Cardell, Jan Lord"
"23","Utvisning","00:15","","Moa Frändestam","IBK Lund Elit","Period3","Slag",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Jan Lord","Kevin Cardell, Jan Lord"
"24","Utvisning","04:02","","Clara Hansson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - IBK Lund Elit","Kevin Cardell","Jan Lord","Kevin Cardell, Jan Lord"
"25","Utvisning","04:09","","Julia Lindskog","IBF Linköping","Period2","Slag",2,"IBF Linköping - IBK Göteborg","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"26","Utvisning","18:15","","Sandra Hawerman","IBK Göteborg","Period3","Otillåten trängning",2,"IBF Linköping - IBK Göteborg","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"27","Utvisning","12:09","","Ida Pettersson","IBF Linköping","Period2","Otillåten trängning",2,"Lindome IBK - IBF Linköping","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"28","Utvisning","06:29","","Lisa Svensson","IBF Linköping","Period3","Slag",2,"Lindome IBK - IBF Linköping","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"29","Utvisning","05:59","","Erika Östensson","Västra Mälardalen IB","Period1","Slag",2,"Västra Mälardalen IB - Pixbo Wallenstam IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"30","Utvisning","06:56","","Maja Isaksson","Pixbo Wallenstam IBF","Period2","Hands",2,"Västra Mälardalen IB - Pixbo Wallenstam IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"31","Utvisning","08:51","","Rebecca Andersson","Västra Mälardalen IB","Period2","Låsning av klubba",2,"Västra Mälardalen IB - Pixbo Wallenstam IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"32","Utvisning","15:43","","Petra Lundin","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - Pixbo Wallenstam IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"33","Utvisning","12:07","","Emma Svensson","IBF Linköping","Period1","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - IBF Linköping","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"34","Utvisning","16:53","","Elsa Flodell","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - Lindome IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"35","Utvisning","04:58","","Elin Olausson","Lindome IBK","Period2","Felaktigt byte",2,"Skoghalls IBK - Lindome IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"36","Utvisning","07:53","","Linn Rutgersson","Skoghalls IBK","Period2","Otillåten trängning",2,"Skoghalls IBK - Lindome IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"37","Utvisning","03:16","","Elin Olausson","Lindome IBK","Period3","Slag",2,"Skoghalls IBK - Lindome IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"38","Utvisning","08:17","","Viktoria Rosberg","IBK Lund Elit","Period1","Felaktigt byte",2,"IBK Lund Elit - Västra Mälardalen IB","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"39","Utvisning","15:25","","Jennifer Nilsson","IBK Lund Elit","Period2","Lyftning av klubba",2,"IBK Lund Elit - Västra Mälardalen IB","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"40","Utvisning","16:40","","Johanna Björkner","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBF - Fröjereds IF","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"41","Utvisning","09:51","","Victoria Wallenstam","IBK Göteborg","Period2","Hårt spel 2",2,"IBK Göteborg - IBK Lockerud Mariestad","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"42","Utvisning","10:38","","Moa Bernövall","Västerås IBS","Period1","Otillåten trängning",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"43","Utvisning","16:29","","Emelie Lövqvist","Linköping IBK Ungdom","Period1","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"44","Utvisning","17:29","","Isabella Halling","Västerås IBS","Period1","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"45","Utvisning","03:01","","Matilda Söderlund","Västerås IBS","Period2","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"46","Utvisning","04:38","","Cornelia Proper","Linköping IBK Ungdom","Period2","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"47","Utvisning","07:56","","Amanda Lindblom","Linköping IBK Ungdom","Period2","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"48","Utvisning","09:18","","Linnea Ekstrand","Västerås IBS","Period2","Obstruktion",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"49","Utvisning","09:53","","Vanda Blixt","Linköping IBK Ungdom","Period2","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"50","Utvisning","12:49","","Matilda Söderlund","Västerås IBS","Period2","Felaktigt avstånd",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"51","Utvisning","14:11","","Josefin Nelly","Linköping IBK Ungdom","Period2","Otillåten trängning",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"52","Utvisning","06:05","","Isabella Halling","Västerås IBS","Period3","Slag",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"53","Utvisning","07:46","","Moa Godesparr","Västerås IBS","Period3","Straff pga betr av målvaktsområde",2,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"54","Utvisning","20:00","","Madelene Backlund","Västerås IBS","Period3","Farligt spel",5,"Västerås IBS - Linköping IBK Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"55","Utvisning","00:28","","Victoria Frisell","Pixbo Wallenstam IBF","Period2","Låsning av klubba",2,"Karlstad IBF Ungdom - Pixbo Wallenstam IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"56","Utvisning","03:36","","Lisa Kiirikki","Karlstad IBF Ungdom","Period2","Hands",2,"Karlstad IBF Ungdom - Pixbo Wallenstam IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"57","Utvisning","17:42","","Amanda Borg","Pixbo Wallenstam IBF","Period2","Slag",2,"Karlstad IBF Ungdom - Pixbo Wallenstam IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"58","Utvisning","07:01","","Ellen Willsund","FBC Kalmarsund","Period2","Slag",2,"Hagfors IF Uddeholm - FBC Kalmarsund","Jonas Hellberg","Anders Stenberg","Jonas Hellberg, Anders Stenberg"
"59","Utvisning","02:09","","Josefine Nilsson","IBF Linköping","Period2","Låsning av klubba",2,"IBF Linköping - Fröjereds IF","Ola Bigestans","Robin Vall","Ola Bigestans, Robin Vall"
"60","Utvisning","09:55","","Anna Johansson","Åstorp/Kvidinge IBS","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"61","Utvisning","18:13","","Moa Schörling","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"62","Utvisning","09:35","","Felicia Nordh","Karlstad IBF Ungdom","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"63","Utvisning","13:41","","Felicia Nordh","Karlstad IBF Ungdom","Period2","Låsning av klubba",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"64","Utvisning","19:35","","Anna Johansson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"65","Utvisning","19:59","","Anna Johansson","Åstorp/Kvidinge IBS","Period3","Låsning av klubba",2,"Åstorp/Kvidinge IBS - Karlstad IBF Ungdom","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"66","Utvisning","13:29","","Anna Johansson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Hagfors IF Uddeholm","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"67","Utvisning","04:42","","Sara Jonasson","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Hagfors IF Uddeholm","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"68","Utvisning","09:16","","Stephanie Petersson","Åstorp/Kvidinge IBS","Period2","Protest mot domslut",2,"Åstorp/Kvidinge IBS - Hagfors IF Uddeholm","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"69","Utvisning","09:16","","Stephanie Petersson","Åstorp/Kvidinge IBS","Period2","Osportsligt uppträdande",12,"Åstorp/Kvidinge IBS - Hagfors IF Uddeholm","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"70","Utvisning","17:15","","Emilia Cleasby","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Hagfors IF Uddeholm","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"71","Utvisning","06:48","","Nelly Swahn","Skoghalls IBK","Period3","Hårt spel 2",2,"Skoghalls IBK - Åstorp/Kvidinge IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"72","Utvisning","09:17","","Sophia Fyhr","Skoghalls IBK","Period3","Slag",2,"Skoghalls IBK - Åstorp/Kvidinge IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"73","Utvisning","11:10","","Elin Eriksson","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"74","Utvisning","09:49","","Anna Lindell","IBK Lund Elit","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"75","Utvisning","13:39","","Frida Mattson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"76","Utvisning","02:48","","Lovisa Byman","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"77","Utvisning","06:14","","Emma Brygg","Rönnby Västerås IBK Ungdom","Period3","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"78","Utvisning","17:26","","Emma Brygg","Rönnby Västerås IBK Ungdom","Period3","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"79","Utvisning","11:21","","Julia Lindskog","IBF Linköping","Period1","Felaktigt avstånd",2,"IBK Lockerud Mariestad - IBF Linköping","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"80","Utvisning","19:25","","Sara Stöckel","IBK Lockerud Mariestad","Period1","Otillåten trängning",2,"IBK Lockerud Mariestad - IBF Linköping","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"81","Utvisning","08:20","","Jennifer Wirén","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - IBF Linköping","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"82","Utvisning","12:34","","Anna Zander","IBK Lockerud Mariestad","Period3","Fasthållning",2,"IBK Lockerud Mariestad - IBF Linköping","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"83","Utvisning","13:02","","Elin Englöw","Skoghalls IBK","Period2","Slag",2,"Skoghalls IBK - Pixbo Wallenstam IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"84","Utvisning","16:23","","Wilma Persson","Skoghalls IBK","Period2","Slag",2,"Skoghalls IBK - Pixbo Wallenstam IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"85","Utvisning","17:26","","Josefine Beckman","Pixbo Wallenstam IBF","Period2","Slag",2,"Skoghalls IBK - Pixbo Wallenstam IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
