"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","11:19","","Björn Lindquist","IK Zenith","Period2","Slag",2,"Partille IBS - IK Zenith","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"2","Utvisning","12:14","","Hjalmar Lingheimer","Partille IBS","Period2","Slag",2,"Partille IBS - IK Zenith","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"3","Utvisning","11:58","","Måns Jansson","IK Zenith","Period3","Hårt spel 2",2,"Partille IBS - IK Zenith","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"4","Utvisning","16:22","","Alexander Sandberg","IK Zenith","Period3","Fasthållning",2,"Partille IBS - IK Zenith","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"5","Utvisning","10:52","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period1","Hårt spel 2",2,"Tyresö Trollbäcken IBK - Farsta IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"6","Utvisning","12:52","","Max Lindström","Farsta IBK","Period2","Slag",2,"Tyresö Trollbäcken IBK - Farsta IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"7","Utvisning","14:14","","Jakob Ohlsson","Tyresö Trollbäcken IBK","Period2","Otillåten trängning",2,"Tyresö Trollbäcken IBK - Farsta IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"8","Utvisning","17:59","","Jimmy Dennerby","Farsta IBK","Period2","Hårt spel 2",2,"Tyresö Trollbäcken IBK - Farsta IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"9","Utvisning","03:34","","Daniel Gustafsson","Farsta IBK","Period3","Hands",2,"Tyresö Trollbäcken IBK - Farsta IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"10","Utvisning","09:11","","Sam Falkenholt","FBC Partille","Period2","Otillåten trängning",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
