"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","09:36","","Mattias Edgren","GS 86 AIF","Period2","Slag",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"2","Utvisning","19:56","","Andreas Wisén","Torshälla IBK","Period2","Slag",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"3","Utvisning","04:32","","Johan Nordström","GS 86 AIF","Period3","Hårt spel 2",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"4","Utvisning","08:38","","Daniel Berglund","Torshälla IBK","Period3","Otillåten trängning",2,"GS 86 AIF - Torshälla IBK","Philip Aronsson-Elffors","Claes Knutsson","Philip Aronsson-Elffors, Claes Knutsson"
"5","Utvisning","17:48","","Fredrik Dahl ","Herrestads AIF","Period1","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"6","Utvisning","06:39","","Viktor Olsson","Herrestads AIF","Period2","Lyftning av klubba",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"7","Utvisning","06:18","","Rasmus Blomberg","Herrestads AIF","Period3","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"8","Utvisning","16:30","","Kevin Nilsson","Stenungsunds IBK","Period3","Otillåten trängning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"9","Utvisning","08:01","","Dennis Örtenholm","Kumla IBK","Period1","Obstruktion",2,"Hagfors IBS - Kumla IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"10","Utvisning","05:28","","Rasmus Björkner","IK Zenith","Period2","Obstruktion",2,"IK Zenith - FBC Partille","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"11","Utvisning","11:05","","Amadou Jallow","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"12","Utvisning","15:15","","Erik Johansson","Fristads GoIF","Period1","Upprepade förseelser",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"13","Utvisning","08:54","","Marcus Nilsson","IBK Lidköping","Period2","Obstruktion",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"14","Utvisning","14:26","","Erik Johansson","Fristads GoIF","Period2","Otillåten trängning",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"15","Utvisning","08:48","","Mattias Sohlberg","IBF Västerås","Period1","Otillåten trängning",2,"IBF Västerås - IBK Lockerud Mariestad","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"16","Utvisning","12:48","","Andreas Wiikman","IBK Lockerud Mariestad","Period1","Upprepade förseelser",2,"IBF Västerås - IBK Lockerud Mariestad","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
